ERR6501829	ERR6501833	ERR6501834	SRR10813970	SRR10813971	SRR10813972	SRR10813973	SRR10813976	SRR10813977	SRR12005388	SRR12005389	SRR12005390	SRR12005391	SRR12898817	SRR12898818	SRR12898819	SRR12898823	SRR12898824	SRR12898825	SRR12933780	SRR12933782	SRR12933784	SRR17085048	SRR17085049	SRR17085050	SRR17085051	SRR17085052	SRR17085053	SRR17085054	SRR17085055	SRR3290608	SRR3290609	SRR3290610	SRR3290611	SRR3290612	SRR3290613	SRR5984237	SRR5984238	SRR5984239	SRR9336401	SRR9336402	SRR9336403	SRR9336404
os9	1556	1457	1416	1516	804	940	934	712	1348	3874	2503	2194	3305	1404	2370	1792	1247	4551	2477	220	2323	2232	1473	1455	1415	1391	883	1535	1953	1297	625	1330	1080	816	1025	1163	368	287	314	1058	1102	986	1175
cnih1	1270	1231	1143	1015	626	575	499	460	483	2149	1749	1443	3333	5625	8587	10312	3139	10152	6982	454	6262	4795	4613	4903	5389	3177	2139	4464	5536	3935	433	834	556	726	735	877	199	142	221	270	277	257	229
TYK2	460	449	431	2579	657	753	779	757	1136	2654	2042	1784	2877	100	201	120	70	456	290	15	191	98	205	260	294	164	102	391	247	235	498	1124	541	583	479	613	122	81	106	309	346	269	376
PLEKHA6	3057	2902	2398	14575	5990	5971	5310	4753	4751	20357	16084	14437	16063	1277	2187	2308	207	1718	1686	103	1341	1044	3680	3066	3806	2667	1428	2581	3589	2891	2240	5769	2534	2774	2716	3507	1101	894	1050	2729	2381	4618	4231
nkx2.9	3	3	0	0	0	1	0	0	0	23	40	34	25	72	93	102	0	6	2	1	6	0	6	30	9	14	2	22	4	13	2	34	12	6	0	3	0	0	0	7	0	0	0
ptpn11a	1536	1436	1216	2403	904	1148	993	763	1059	6060	4782	4989	8029	2267	4096	3087	1284	7577	3651	363	4364	3479	3360	3763	3676	3493	1946	3599	4649	3174	927	1961	928	1527	1562	1579	580	356	525	732	698	672	870
clasp2	3720	4140	3647	4008	1970	2079	2155	2140	1857	7518	6032	5711	8667	9484	17766	13843	471	6066	4260	298	2994	2205	2364	3590	3238	2047	1006	2032	3407	2109	1604	2906	1485	1511	1747	2414	625	441	595	1388	1123	955	1121
lmx1a	0	5	6	4	1	0	3	0	2	0	2	0	4	10	15	27	22	86	112	0	11	19	47	56	46	46	11	73	28	42	2	1	1	1	0	5	0	1	0	10	9	3	9
snrnp25	323	228	207	406	193	189	195	190	174	471	334	385	378	802	1301	1505	1865	1601	799	111	884	810	583	764	619	460	441	563	778	532	47	107	104	78	125	123	71	39	43	175	205	168	201
fbp1b	3397	3157	4732	8	95	3	3	1	35	51114	49870	61264	70740	56	88	40	1457	4062	1758	143	8257	4782	248	355	153	60	27	254	125	246	828	245	132	514	28	578	93	73	162	0	1	1	0
g6pc3	290	260	208	186	76	100	91	83	128	575	518	399	601	405	740	767	255	1888	881	57	650	663	318	329	351	224	164	302	384	225	50	78	49	68	87	62	23	23	35	25	80	38	68
eif4g2a	3942	4271	3501	5427	2421	2498	2138	1793	2288	6082	5423	4275	11621	13157	23147	23548	1241	15628	9460	647	8803	6897	9384	10558	11019	7746	3592	8976	11572	8519	1724	2877	2601	3136	3664	3832	1597	1180	1647	1627	1679	1925	1665
nipsnap3a	547	511	456	1054	495	568	593	495	298	3834	4215	4503	5269	95	240	211	1840	1854	703	102	3101	2096	441	588	489	587	344	532	539	459	48	36	31	74	121	116	23	26	30	920	838	826	617
mical2b	1807	1606	1549	6708	3910	4000	3538	2939	2563	5113	3982	4509	6486	106	422	158	106	679	259	33	647	407	5568	3914	5564	3861	1758	3896	5901	4160	2093	7582	4296	3489	2213	2736	1488	1108	1431	3774	3757	2472	3223
snx15	344	318	337	471	207	230	189	108	230	1335	1306	1297	1355	356	466	468	296	813	471	25	451	366	531	416	455	267	187	567	558	470	295	423	367	490	359	486	93	97	110	245	317	311	426
napab	1885	1479	1206	2766	937	1136	1169	1060	1419	5725	4255	4814	5778	1367	2307	1484	4201	9646	3386	333	5364	4587	3627	3414	3536	3111	2141	3610	4403	3423	801	1327	992	1479	1399	1511	232	160	226	1858	1524	1839	2149
emx3	156	216	128	2	1	0	0	2	0	326	470	284	406	1279	1751	1646	118	214	144	44	74	165	173	238	159	188	159	256	87	99	154	152	32	172	118	92	12	19	15	0	0	0	0
nceh1a	2	1	3	133	26	232	106	54	366	28	20	20	14	0	5	0	0	10	14	1	28	0	44	27	50	44	4	64	6	54	1	3	7	0	1	2	0	0	0	40	20	80	106
snx5	1485	1304	1252	2445	873	1127	1059	803	1525	3088	2513	2569	3853	3109	5772	5844	3390	21754	9556	683	8288	5219	3517	4632	3878	3098	1513	3812	4317	3633	561	1090	682	877	1033	1216	204	140	207	589	756	669	781
XKR6	8	37	23	0	2	0	3	0	1	11	4	0	11	39	120	87	2	13	24	1	6	12	22	54	20	2	1	29	25	28	1	2	0	4	2	6	2	2	6	0	0	0	0
tmtc4	426	417	311	191	103	111	99	105	120	583	513	419	486	1867	3033	3359	287	2145	1511	168	1284	1189	962	1124	1060	868	348	990	1148	909	142	268	245	255	361	300	93	46	82	181	139	62	89
adi1	724	732	521	570	213	290	269	224	303	1444	1092	1311	1103	886	1328	1386	4646	5259	2279	185	2450	2591	1535	1995	1339	1279	815	1619	1946	1516	329	540	328	362	485	570	38	34	64	220	220	252	253
yipf3	1477	1419	1144	1495	702	763	627	597	785	5248	5013	4320	5915	1524	2272	1972	1271	5739	2901	201	2414	2399	2684	3521	2666	2817	1290	2555	3338	2437	297	621	342	490	720	770	182	101	184	658	831	570	811
cacng8a	49	118	120	2	0	4	2	3	5	78	76	33	82	166	353	386	34	114	162	8	46	46	73	130	82	33	3	115	44	55	4	3	1	7	3	4	7	0	5	5	6	0	0
psmd8	2878	2756	2495	2295	925	1075	884	717	878	2590	2367	2448	5009	12376	16299	19491	22132	32136	14248	1377	12839	10064	8691	10448	8212	6272	5003	9321	12158	8582	395	783	578	490	1122	1212	415	322	400	734	864	819	821
ewsr1b	6236	5714	4770	11501	4837	4792	5138	4437	3641	12557	13526	13633	13436	13106	22597	17551	3870	18179	6717	853	11241	7936	8060	12793	9637	8137	3515	9776	10674	9693	2042	5642	2753	1439	2486	3586	680	489	773	3231	2888	2444	2925
safb	3737	3505	3167	4249	2120	2087	2561	2212	3111	7265	4709	4689	8919	8285	11231	11381	2158	8981	4641	425	4679	3505	2086	3186	3180	1929	1580	2531	3128	1772	2085	4017	2687	1507	1911	1883	1134	808	1171	1821	2095	1827	2082
map3k7	1672	1569	1314	3261	1383	1480	1768	1324	1469	4839	4331	4254	5879	2882	5418	3728	794	7819	3938	289	4069	2651	4441	4834	4481	3679	1965	3965	5218	3754	1547	3295	2282	2008	2201	2461	698	485	631	1057	1175	1125	1134
hddc3	341	301	240	171	77	85	76	83	125	846	812	674	912	1018	1458	1828	2356	2756	1251	144	1606	1135	1298	1028	1254	770	660	1045	1358	1078	51	199	133	44	91	108	88	54	59	76	138	105	134
znrf1	414	475	411	631	146	205	216	229	105	1253	1024	1000	1100	1142	1478	1551	240	767	1009	73	369	276	573	554	596	376	200	453	678	556	33	168	191	106	122	194	64	47	49	116	127	79	141
nono	2728	2691	2325	2006	850	946	1003	770	950	5754	4070	3750	6169	13553	21191	26322	3800	16600	9420	700	6897	5571	7002	9466	6967	5853	4102	7259	8727	6066	1546	2116	1171	1332	1452	1689	708	540	776	1036	732	841	992
lta	3	0	0	7	1	0	0	0	2	14	2	0	6	6	17	1	106	48	63	6	48	6	14	26	6	4	0	15	16	12	2	9	6	10	0	0	4	3	1	0	0	0	0
arhgap17a	741	683	605	1244	474	522	438	454	413	1434	970	1264	1710	245	551	263	63	596	312	16	416	307	1086	1106	1174	813	337	1070	1254	854	789	1496	928	1571	1574	1531	371	322	352	162	184	169	221
lgi1a	269	370	272	519	133	130	189	237	94	356	275	206	306	3018	4692	5773	248	1398	1609	157	555	601	34	99	164	202	102	110	91	66	23	66	33	32	43	51	32	17	25	112	197	102	127
znf330	1134	997	1034	1565	573	665	643	615	514	1990	1930	2130	2940	988	1632	1574	1879	5465	2278	134	2653	2208	3945	3565	4150	2420	1465	3390	4085	3063	284	564	384	339	391	567	166	117	176	297	368	373	335
rab7a	3138	3046	2407	2793	1058	1260	1185	1014	1638	11654	9339	8503	10990	1975	2013	2495	553	5287	3430	126	2614	2067	841	849	909	592	429	780	1026	755	942	1872	1301	1924	1438	1686	445	316	412	1615	1771	1655	2075
h3f3a	8594	9115	7125	3587	1186	1433	1302	1217	1443	14659	13202	10465	15482	53279	63113	115436	98593	71028	30692	2237	26665	23131	12479	19510	13639	11152	7973	13276	16117	11605	2408	5680	2330	2073	3856	4317	768	641	844	603	593	577	530
srd5a1	73	72	57	69	21	22	52	22	24	358	365	365	578	74	104	130	28	411	286	6	178	204	201	187	280	162	29	168	192	200	17	48	16	6	52	32	15	8	16	16	50	3	40
exoc6	880	904	813	1675	696	785	799	675	772	2412	1904	1879	2096	1978	3925	3451	564	4035	2724	174	1979	1428	2036	1746	2257	1108	649	1717	2042	1832	538	1225	680	706	514	713	314	262	303	591	651	536	634
nup62l	1708	1659	1290	1457	508	582	585	558	629	3568	3167	3492	3530	3801	5807	5326	2098	7133	2781	307	3608	3047	2950	3608	2908	2507	1386	2918	3674	2625	508	704	284	393	501	549	236	188	300	611	488	464	515
hacl1	535	584	584	1251	730	683	541	452	302	2262	2369	2883	4059	203	542	248	181	1709	693	61	1273	966	1339	1054	1191	772	278	1016	1186	924	82	279	135	223	174	266	93	56	85	366	639	493	432
ism1	1980	1249	1012	1202	355	374	372	490	283	5719	4543	4736	4161	529	1008	673	334	2859	1307	88	1027	687	5380	4606	5896	3711	1614	4619	6449	4720	539	1335	744	456	741	736	249	233	281	796	744	603	648
rem1	429	459	337	7317	3283	4137	4687	4468	2458	646	515	537	479	506	834	578	699	2914	1529	90	1311	814	526	377	626	365	168	420	559	414	35	190	98	89	78	80	135	76	70	3277	4617	3582	3510
ddx3xa	4440	4795	3954	18428	7753	8078	7911	7452	5844	13123	14475	14661	23391	6938	15055	12495	956	17321	9359	580	8727	4923	9805	8858	9148	7201	2685	7044	9665	7404	1177	2465	1652	1155	2378	2688	973	622	919	7067	6639	6044	6458
atp2a1	48336	35434	20156	181	85	84	66	32	58	418877	317155	302723	310366	193	882	430	117	1514	1660	142	719	1379	1830	2985	1391	3140	1159	1694	3270	9128	75	113	223	3177	4243	1627	2678	3716	2360	58	97	55	31
OTOF	221	387	186	2	3	2	0	1	1	2117	1605	1618	2433	0	0	0	14	36	30	5	22	38	81	113	63	35	3	145	74	66	4	17	1	8	1	29	79	52	47	2	0	0	0
TXLNB	1686	1428	1121	11951	3909	4838	4772	4738	2912	9147	8247	8130	6652	48	105	37	62	288	322	36	230	166	7667	4479	7223	4297	3606	5107	7325	5910	1365	4005	3107	2423	1551	1875	1388	791	1011	4292	6163	5717	5383
gnl3l	1073	913	807	1555	588	666	773	619	423	3077	2678	3115	3078	690	1293	883	909	2665	1061	140	1885	1312	1583	1874	1868	1353	697	1643	2077	1410	439	965	347	419	456	687	229	139	190	740	636	671	670
miga1	552	420	366	1593	737	730	761	602	708	966	1002	1022	1129	1014	1564	1505	446	2355	1277	93	1243	1114	1903	1714	2107	1215	870	1617	2337	1506	241	470	265	218	216	249	131	93	118	884	1314	1388	1216
rnf144aa	170	251	193	566	209	195	281	119	104	604	432	428	374	216	315	250	55	430	179	10	205	132	185	151	202	132	38	216	213	119	96	224	136	337	204	322	108	75	90	75	106	57	60
grk7a	1652	3681	1504	0	0	0	0	0	0	94	36	32	38	3	27	207	100	1461	1916	283	443	590	47	54	44	22	6	64	10	42	2	0	5	9	0	0	2	1	1	0	0	0	0
nfe2	135	104	122	531	120	128	185	159	154	254	231	123	187	140	155	160	341	1768	372	8	278	289	122	250	211	66	41	196	120	150	62	69	61	17	40	15	22	42	25	132	55	151	67
emc3	1460	1448	1239	1938	895	895	997	786	1095	3113	2683	2712	4245	4037	7017	7606	1716	9372	5405	384	4790	3506	5028	5052	5389	3320	1610	4256	5524	3963	560	1446	630	594	1015	1041	211	137	125	594	709	599	607
snap25a	486	1216	1105	152	55	119	78	28	77	1546	1090	754	1959	7283	6886	17416	788	3746	5134	314	1218	886	77	268	143	108	33	244	170	142	32	55	28	28	62	45	85	104	102	33	14	11	1
tnnt2a	25053	23896	23051	247771	137366	138995	148502	116761	115841	16189	15957	16500	11208	1075	1758	388	5164	8489	2398	213	5039	2322	113910	67676	102937	60368	61625	85850	116596	72707	22715	106866	105687	42972	32998	41096	19976	13935	17446	175017	178366	161125	149898
C18H19orf47	225	273	248	340	169	171	148	97	75	852	762	874	984	755	1577	1465	124	632	440	24	347	232	594	676	681	510	196	568	669	569	487	587	310	578	585	668	128	100	127	35	103	57	69
gatd3	868	806	800	2525	1090	1111	1421	1247	772	1896	1615	1457	2019	402	600	539	1653	2611	1036	61	1949	1299	1511	1392	1545	1129	802	1359	1910	1261	181	666	311	333	327	533	67	44	52	1396	1465	1311	1066
ap1b1	2639	2680	2445	2663	915	1180	1222	1042	1347	4993	4738	4365	7370	4937	10117	7287	756	15531	7738	470	6690	4863	6259	6012	6719	4644	1782	5418	6992	5116	1005	2414	1195	1102	1399	1406	502	340	448	1048	1296	924	1373
baxa	1023	1023	993	2570	1131	1095	1062	945	856	2154	2126	1966	2659	1101	1295	2021	1409	4106	1656	180	1837	1207	852	872	854	657	579	889	1216	863	345	789	531	336	633	822	209	160	207	703	624	503	763
jak1	4396	4164	3553	6729	2228	2144	2254	2074	3226	12181	11044	10254	15850	3430	8357	3414	1804	21261	6393	636	11741	6720	5463	5612	7040	4587	2046	5159	7998	6500	2865	5915	3359	3368	4564	5115	1606	1187	1357	2352	3056	2339	2886
gtdc1	179	174	146	84	69	53	44	32	46	312	275	221	354	327	476	424	294	1043	513	34	542	512	550	547	615	383	184	551	590	475	100	135	72	95	129	107	29	24	32	7	33	6	4
slc7a3a	1974	2910	1863	667	903	715	372	287	506	9261	9203	9015	5967	2166	4951	4356	1177	14978	8319	631	8661	5758	1702	1973	1655	1580	703	1694	1634	1812	1090	1125	420	468	708	1038	130	101	168	188	221	139	220
trpc4apb	846	708	617	927	475	585	394	238	576	2026	1963	2285	2131	2840	4549	3979	495	5505	3090	195	2762	1829	1867	1577	1607	1375	597	1575	2189	1466	523	1117	448	545	429	670	233	184	262	582	627	608	663
INSM2	134	148	104	146	45	51	56	44	21	183	111	146	126	289	685	557	48	315	136	5	838	134	74	163	171	68	43	91	163	138	59	121	69	32	51	81	35	40	55	41	21	7	24
prkg1a	141	123	142	285	110	90	191	99	69	326	228	232	379	50	189	67	25	461	309	12	168	212	174	281	282	175	34	267	213	233	214	485	187	144	250	273	56	63	69	5	127	80	3
dpp3	1929	1744	1680	964	527	640	452	248	779	2438	2234	1847	3394	3339	6437	5457	762	6981	3121	345	3100	3573	2584	3244	2818	2676	1067	2789	3610	2624	711	1311	567	495	814	908	269	239	262	272	411	206	505
clpp	1202	1161	1101	2278	866	1056	1065	818	752	2066	2144	2207	3481	2082	3019	3114	4856	7610	3280	314	5022	3857	6831	6036	6313	4946	3455	6317	8594	6254	166	320	236	297	441	330	315	231	291	986	1185	1190	1052
sesn1	3770	3211	2161	10319	4728	5706	4335	4409	2752	21607	15911	17303	12730	3631	5914	3893	689	5550	2929	179	3079	1605	4756	5137	4798	5026	2129	5188	7262	4275	651	1747	903	956	1079	1132	698	600	623	3598	6360	3670	7558
slc9a8	649	579	486	870	334	362	400	394	314	1469	1054	1056	1634	363	535	464	189	1251	558	57	735	644	1141	763	1149	848	502	977	1210	841	166	318	146	177	341	332	69	42	80	397	311	333	362
odf2b	108	141	93	36	11	4	6	10	16	350	273	154	219	807	1632	1231	78	445	240	43	302	223	315	514	346	385	133	359	352	355	228	334	157	169	104	185	114	80	127	4	10	0	8
mdkb	1849	3005	2367	427	351	463	797	364	485	3506	2982	2161	2831	15045	17391	26895	19180	14822	12067	572	1509	2257	698	1894	1052	746	1024	868	930	1105	228	346	179	199	363	510	31	31	58	103	101	85	56
rrm2	1585	1713	1663	238	72	32	29	46	137	14	7	6	14	7532	11974	14271	1628	7516	2385	265	5098	3199	6	17	11	13	6	14	16	8	4	22	22	4	14	22	77	71	74	0	146	60	0
smpd4	486	566	429	410	162	158	237	155	253	1709	1824	1336	1733	879	1951	1444	151	1523	905	63	815	717	1063	1192	977	802	349	955	1160	1024	404	597	301	480	429	418	107	99	153	108	145	106	119
efcab6	36	19	20	18	7	6	8	10	23	25	82	42	79	46	170	78	19	48	99	12	42	21	117	162	184	117	25	212	92	156	12	60	37	21	20	7	6	6	3	6	4	3	0
fga	5665	5260	4650	68	929	13	13	4	347	72406	75468	73754	131408	51	116	10	781	6208	3730	110	16043	5622	139	266	182	112	41	207	282	481	632	55	192	815	70	1369	234	279	277	8	0	0	1
bdkrb1	114	90	53	10	0	0	2	0	1	317	295	389	544	29	38	34	70	893	671	17	349	698	8	38	10	22	0	18	20	20	12	38	9	3	16	12	0	2	1	12	1	0	0
gfi1aa	28	44	53	11	2	5	4	1	2	207	246	146	152	3	5	1	38	122	18	1	211	105	9	14	27	11	1	42	7	13	1	15	9	23	13	54	3	4	5	0	0	5	9
caprin2	14	32	18	7	8	3	3	0	0	116	117	108	147	16	18	19	18	22	34	0	40	11	198	258	283	101	26	322	171	253	40	17	8	36	38	48	6	6	4	0	0	3	6
tmem178a	1442	1492	1390	3056	1539	1866	1829	1642	2306	518	559	618	545	225	298	304	50	262	166	24	146	56	6792	4139	6439	3835	3116	5424	7397	4386	500	1745	1127	762	655	797	818	610	767	2463	3041	2390	2118
elf1	2498	1840	1438	4111	1265	1463	1282	1154	1823	10570	7465	7317	8390	544	1352	428	202	5050	1656	77	1994	1666	1795	2161	1736	2039	827	1615	1981	1488	931	1544	727	1396	2072	2338	451	398	453	920	1045	834	1126
arrdc2	4175	2064	1407	2744	1799	2149	1365	1273	1911	23290	11919	16044	9085	842	1652	1867	478	3502	1711	80	1129	1131	524	828	992	694	614	1167	1040	1025	415	793	374	643	951	1141	181	144	165	920	887	1137	1533
slmapb	473	623	443	1979	1586	1438	1915	1090	1978	434	397	319	281	417	543	592	281	980	893	118	287	536	420	438	408	406	291	428	667	560	33	148	51	34	218	216	32	30	40	296	280	305	216
tnr	154	369	255	140	27	27	45	54	34	77	110	74	127	1739	2941	2648	39	584	1442	65	71	93	151	212	212	124	50	252	149	215	70	82	26	11	48	41	20	26	15	4	16	10	31
CEP85L	991	905	752	699	302	295	237	208	396	2420	1783	1779	1974	2062	3933	2715	489	3822	2438	120	1732	1010	602	756	731	439	414	692	561	616	407	667	457	548	467	414	243	203	263	118	155	150	214
lama4	6637	5010	4177	6115	2558	2920	3407	2265	3093	13379	10667	9860	13480	5198	14493	3906	1802	25262	15154	754	10153	9449	6980	5692	7245	5150	1765	5534	7862	5048	1797	4891	2467	1962	2896	3090	1636	1159	1634	2396	3327	2969	2775
sla2b	36	27	33	224	47	117	189	95	100	134	111	104	74	24	22	21	74	137	44	17	34	47	65	56	44	7	17	35	20	55	16	13	13	2	13	5	3	2	4	96	68	55	77
neurod6b	65	206	170	0	1	0	0	0	4	34	32	12	36	3322	4146	3712	424	541	1336	132	724	340	53	102	50	21	13	71	89	42	6	1	14	0	2	3	4	3	7	2	3	0	0
rac3b	471	794	727	156	104	114	174	119	103	1118	783	556	1036	3343	6482	8050	217	3269	5525	300	1154	1263	449	543	615	422	128	334	356	376	107	243	116	69	155	193	43	41	55	86	75	53	85
necap1	280	526	366	316	186	168	74	72	128	404	297	292	453	2269	2568	5737	1008	1994	2901	327	745	404	164	571	240	304	99	317	315	218	36	43	19	12	36	55	22	40	17	53	35	25	22
efemp2b	1025	1178	678	2469	1305	1301	1072	1622	1226	2141	1499	1481	1274	734	1045	515	1428	7526	2649	84	2406	1431	921	543	820	487	211	484	797	586	139	323	359	347	299	402	102	74	97	1333	1683	1126	1875
faimb	139	256	136	1	0	0	1	2	2	10	6	4	0	101	98	115	228	342	576	105	119	112	19	67	28	6	0	40	9	26	1	1	5	2	1	1	0	0	0	0	2	0	0
srp68	1811	1713	1821	1779	767	897	882	794	1160	5171	4262	4018	7487	2694	4749	4242	742	4854	3833	127	3472	2288	3850	4593	5005	3241	1550	3436	4315	3429	568	1048	638	748	797	836	587	426	580	578	692	640	704
ift22	57	79	60	67	17	10	55	43	18	190	148	143	140	218	397	506	539	659	377	39	303	296	126	288	176	157	111	146	159	145	54	109	76	23	46	40	6	0	12	11	30	16	2
mcrs1	917	825	656	739	313	466	357	385	409	2385	2230	2201	2462	2730	4636	4981	800	3114	1930	213	1348	1227	1262	1656	1403	1307	614	1371	1655	1382	281	652	323	289	460	447	185	129	173	443	421	408	538
rbm7	494	473	418	527	205	191	247	148	233	1306	1066	1020	1469	863	1005	1296	1093	2185	1031	82	962	804	774	921	761	566	422	636	715	619	156	287	116	79	251	194	66	52	85	105	93	113	133
TNS1	6339	6777	5761	4520	2249	2504	3230	2150	2784	7881	6408	6906	7193	3648	11013	3619	1572	28336	14661	443	10203	11376	11542	9865	10950	9061	3200	7512	11715	9004	4887	9709	5583	6588	4891	6333	3563	2422	3460	771	630	655	1146
atp6v0a1a	2129	2375	1855	2600	847	1000	932	938	1091	9960	7930	7889	10101	1441	2870	1720	449	6869	4794	322	2970	2384	3791	5211	3833	3543	1407	3890	4067	3296	1195	1587	868	2032	2789	3439	334	243	264	808	837	921	782
eef1a1l1	385044	391173	324936	492974	191747	195737	224496	186662	177248	1259371	966561	1097784	1300251	96760	136902	143262	45763	154478	65672	5522	87215	69682	108441	118360	108258	91676	75130	93234	136311	91132	100432	164717	54563	84467	111481	157021	34052	25254	34539	249071	175172	229667	240939
galr2a	5	0	4	0	0	1	4	2	0	2	6	6	4	3	7	19	10	10	4	2	4	0	14	15	16	27	1	24	7	26	1	1	0	0	1	0	0	0	2	0	0	0	0
ccdc149b	140	205	177	115	31	32	58	23	52	248	194	185	94	394	392	478	93	620	579	56	214	124	66	112	105	76	28	99	146	112	35	116	35	95	62	46	22	12	17	101	125	60	77
apoa4b.2	2706	2809	2790	0	0	0	0	0	4	42317	46092	93267	109462	1	9	3	124	311	76	18	1018	611	251	336	207	222	108	320	321	1005	337	42	132	876	32	611	234	191	219	0	0	2	0
PTPRZ1	490	867	696	1428	525	616	499	497	252	1659	1287	957	1404	922	2352	1622	50	596	853	30	477	344	320	712	453	405	346	394	546	893	142	282	159	249	241	231	72	48	44	779	820	798	1193
nfat5a	319	288	451	125	38	24	38	59	25	700	501	508	575	1997	4438	2744	84	1660	829	56	816	463	1396	1484	1401	971	377	1120	1524	1183	1153	1807	1063	1322	803	899	454	303	427	14	29	14	24
PDK2	6298	6455	4823	37874	20145	18396	10796	16984	13806	27628	32090	27099	25879	1531	3006	2192	1179	16405	8808	376	5621	4483	11525	8631	10834	8883	3581	8168	10748	8107	344	882	1190	1413	1665	2104	768	460	609	24267	21545	18879	21970
gli2b	512	385	320	136	50	82	40	56	58	2257	1656	1632	1567	795	1538	1090	25	647	433	25	311	404	677	1043	987	808	391	799	979	813	790	919	410	661	491	600	156	106	152	7	12	13	12
armc1l	322	328	266	72	27	42	15	21	36	569	433	312	456	1742	2603	2713	1132	2206	727	99	1060	826	774	1199	868	724	559	815	1174	778	261	457	263	193	197	241	43	25	42	11	45	21	53
tmod4	1566	1177	940	1310	385	490	422	496	438	7310	4876	5546	5652	200	421	551	3111	3945	1953	67	1021	989	600	593	490	356	168	436	582	636	660	943	530	501	577	624	415	384	334	266	64	95	67
PARL	548	585	502	530	218	235	282	206	215	758	787	932	1253	399	809	426	56	585	301	18	435	314	529	556	649	364	124	527	630	517	194	386	245	264	229	328	73	80	71	240	213	198	272
slc25a55a	6516	7804	6004	26463	13321	13253	18214	14585	16659	26161	21775	19467	23506	20806	28120	34752	9380	86277	39250	2740	28405	26285	12963	12072	14004	12580	6444	10245	15208	9501	7120	13471	9196	13250	9284	12867	1322	937	1262	7759	13958	11727	11023
bag1	624	683	556	669	284	290	302	251	243	1446	1314	1040	1664	862	1195	1431	1908	2705	1426	102	1174	1061	1126	1337	1209	978	603	1144	1416	1056	187	481	342	220	525	539	104	67	113	349	439	320	325
cyb5r4	254	271	287	272	122	137	125	112	291	672	543	441	812	612	1043	882	230	1237	770	90	515	451	495	664	645	410	217	456	674	490	115	288	153	143	241	228	70	26	71	76	157	142	143
ddx56	1058	830	646	707	282	273	303	251	269	1555	1279	1400	2067	1322	2107	1535	1466	4822	1649	160	2697	2382	2362	2779	2654	1832	1040	2421	3109	2372	234	542	280	245	210	390	136	98	185	220	197	226	212
myo1ca	2739	2392	1980	7416	2769	3331	4285	3255	3774	4356	3607	2794	2662	2145	4764	1261	1608	18763	8778	356	6134	4194	1673	1753	2128	1250	498	1255	1728	1289	749	2104	1030	900	1302	1552	401	302	393	2408	2311	2047	2826
creb3l3l	2005	1806	1627	3898	1148	1492	1148	1205	2065	10796	8045	7472	10626	3211	4726	5008	3611	20275	11437	601	4956	3998	1714	3036	1819	1943	1163	1997	2226	1665	599	1123	529	1108	1455	2178	254	226	169	951	1115	849	1137
fam49ba	663	479	418	451	138	134	121	97	272	2645	1781	1736	2288	85	172	92	313	703	193	44	533	576	374	894	297	635	370	612	521	384	199	488	108	481	481	625	68	27	56	67	64	71	220
ezra	2804	2331	3633	115	40	23	25	27	16	13436	14431	17648	25507	25	226	206	279	1389	864	239	3485	3278	99	230	181	41	17	155	128	155	61	142	116	78	80	85	59	56	202	24	18	20	1
gmcl1	601	698	579	366	167	225	174	175	266	1374	1257	1217	1616	1783	3419	3217	577	6417	3632	239	2760	2101	1721	2088	2148	1179	550	1806	1920	1818	85	278	181	110	234	182	135	89	130	230	234	176	245
naaladl1	878	954	1808	3	0	0	2	1	1	165	31	758	2663	0	6	3	6	16	22	9	97	119	66	71	112	74	30	56	55	116	49	101	76	28	31	26	16	12	14	0	1	1	0
dnajb6b	2168	2158	1824	10189	4481	4539	4927	4598	6142	2372	1845	1608	2162	457	562	736	327	1683	738	45	767	591	5992	3840	6529	3428	2337	4853	6274	4248	326	1275	1027	603	776	953	661	420	599	4703	6010	4782	4987
pck2	5352	5007	6308	136	126	81	38	38	164	34951	33034	34047	52375	183	397	187	298	3536	2535	146	6628	3751	1221	2129	1229	2465	1111	1268	1381	1077	1052	1021	242	672	733	1232	98	109	137	21	30	30	0
pth1r	187	97	82	2	0	3	12	5	3	203	230	191	222	11	19	15	13	21	34	2	14	18	57	96	66	35	20	65	92	74	66	119	132	122	131	155	41	35	30	0	0	0	0
hgs	1304	1470	1114	1445	598	679	638	570	654	5290	4552	4893	6203	2949	5938	4388	385	6145	3090	263	3424	2644	3223	3751	3257	2960	1263	3311	4092	2938	964	1291	866	1243	1168	1569	670	556	626	389	544	443	719
thap12b	282	256	201	273	72	81	69	66	107	818	736	714	891	879	1682	1294	174	1208	618	61	454	430	659	859	719	630	230	752	894	669	214	436	174	133	239	240	77	47	73	67	84	104	107
ubald1b	1000	884	771	749	173	299	201	210	580	3832	3735	3744	3665	253	535	433	983	1392	702	55	752	661	494	540	625	297	291	464	289	434	278	636	374	473	425	528	297	218	237	312	416	337	542
ripor3	698	508	458	1406	310	397	405	394	327	1287	1039	1085	933	85	140	223	264	2354	1238	78	576	695	189	383	318	218	61	307	324	322	216	502	261	144	326	279	144	140	161	152	44	154	64
slc35a3b	278	107	101	14	1	3	2	1	18	458	373	239	472	0	4	0	12	23	24	7	16	1	78	183	88	111	39	108	63	105	64	104	12	138	214	249	3	4	5	0	1	0	0
prickle2a	88	147	146	74	24	42	48	24	59	160	202	139	127	240	671	523	21	142	160	16	66	38	42	55	139	25	5	59	20	31	35	44	8	22	27	15	7	17	3	61	32	28	23
